0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0.01
64,0.01
65,0.01
66,0.01
67,0.01
68,0.01
69,0.01
70,0.01
71,0.01
72,0.01
73,0.01
74,0.01
75,0.01
76,0.01
77,0.01
78,0.01
79,0.01
80,0.01
81,0.01
82,0.01
83,0.01
84,0.01
85,0.02
86,0.02
87,0.02
88,0.02
89,0.02
90,0.02
91,0.02
92,0.02
93,0.02
94,0.02
95,0.02
96,0.02
97,0.02
98,0.02
99,0.02
100,0.02
101,0.02
102,0.02
103,0.02
104,0.02
105,0.02
106,0.02
107,0.02
108,0.02
109,0.02
110,0.02
111,0.02
112,0.02
113,0.02
114,0.02
115,0.02
116,0.02
117,0.02
118,0.02
119,0.01
120,0.01
121,0.01
122,0.01
123,0.01
124,0.01
125,0.01
126,0
127,0
128,0
129,0
130,0
131,-0.01
132,-0.01
133,-0.01
134,-0.01
135,-0.02
136,-0.02
137,-0.02
138,-0.03
139,-0.03
140,-0.03
141,-0.03
142,-0.04
143,-0.04
144,-0.04
145,-0.04
146,-0.04
147,-0.04
148,-0.05
149,-0.05
150,-0.05
151,-0.05
152,-0.05
153,-0.05
154,-0.05
155,-0.05
156,-0.05
157,-0.04
158,-0.04
159,-0.04
160,-0.04
161,-0.04
162,-0.04
163,-0.03
164,-0.03
165,-0.03
166,-0.03
167,-0.02
168,-0.02
169,-0.02
170,-0.02
171,-0.02
172,-0.02
173,-0.02
174,-0.02
175,-0.02
176,-0.02
177,-0.02
178,-0.02
179,-0.02
180,-0.03
181,-0.03
182,-0.03
183,-0.04
184,-0.04
185,-0.04
186,-0.05
187,-0.05
188,-0.05
189,-0.06
190,-0.06
191,-0.06
192,-0.06
193,-0.06
194,-0.06
195,-0.06
196,-0.06
197,-0.05
198,-0.05
199,-0.04
200,-0.03
201,-0.02
202,0
203,0.01
204,0.03
205,0.05
206,0.07
207,0.09
208,0.12
209,0.15
210,0.18
211,0.21
212,0.25
213,0.29
214,0.33
215,0.37
216,0.41
217,0.45
218,0.5
219,0.55
220,0.6
221,0.65
222,0.7
223,0.76
224,0.81
225,0.86
226,0.92
227,0.98
228,1.03
229,1.09
230,1.15
231,1.2
232,1.26
233,1.32
234,1.37
235,1.43
236,1.49
237,1.54
238,1.6
239,1.66
240,1.71
241,1.77
242,1.83
243,1.88
244,1.94
245,1.99
246,2.05
247,2.1
248,2.16
249,2.21
250,2.26
251,2.32
252,2.37
253,2.43
254,2.48
255,2.53
256,2.59
257,2.64
258,2.69
259,2.75
260,2.8
261,2.86
262,2.91
263,2.96
264,3.02
265,3.07
266,3.12
267,3.18
268,3.23
269,3.29
270,3.34
271,3.39
272,3.45
273,3.5
274,3.56
275,3.61
276,3.67
277,3.72
278,3.77
279,3.83
280,3.88
281,3.94
282,3.99
283,4.05
284,4.1
285,4.15
286,4.21
287,4.26
288,4.32
289,4.37
290,4.43
291,4.48
292,4.53
293,4.59
294,4.64
295,4.69
296,4.74
297,4.79
298,4.85
299,4.9
300,4.95
301,5
302,5.05
303,5.09
304,5.14
305,5.19
306,5.24
307,5.28
308,5.33
309,5.37
310,5.41
311,5.45
312,5.5
313,5.54
314,5.57
315,5.61
316,5.65
317,5.68
318,5.72
319,5.75
320,5.78
321,5.81
322,5.84
323,5.87
324,5.9
325,5.92
326,5.95
327,5.97
328,5.99
329,6.01
330,6.03
331,6.04
332,6.06
333,6.07
334,6.09
335,6.1
336,6.11
337,6.12
338,6.13
339,6.13
340,6.14
341,6.14
342,6.15
343,6.15
344,6.16
345,6.16
346,6.16
347,6.16
348,6.16
349,6.16
350,6.16
351,6.16
352,6.16
353,6.16
354,6.16
355,6.16
356,6.16
357,6.16
358,6.16
359,6.15
360,6.15
361,6.15
362,6.15
363,6.15
364,6.14
365,6.14
366,6.14
