0,0.12
1,0.12
2,0.11
3,0.11
4,0.11
5,0.11
6,0.11
7,0.11
8,0.11
9,0.11
10,0.11
11,0.11
12,0.11
13,0.1
14,0.1
15,0.1
16,0.1
17,0.1
18,0.1
19,0.1
20,0.1
21,0.09
22,0.09
23,0.09
24,0.09
25,0.09
26,0.09
27,0.09
28,0.09
29,0.08
30,0.08
31,0.08
32,0.08
33,0.08
34,0.08
35,0.08
36,0.08
37,0.07
38,0.07
39,0.07
40,0.07
41,0.07
42,0.07
43,0.07
44,0.07
45,0.07
46,0.06
47,0.06
48,0.06
49,0.06
50,0.06
51,0.06
52,0.06
53,0.06
54,0.06
55,0.05
56,0.05
57,0.05
58,0.05
59,0.05
60,0.05
61,0.05
62,0.05
63,0.05
64,0.04
65,0.04
66,0.04
67,0.04
68,0.04
69,0.04
70,0.04
71,0.04
72,0.03
73,0.03
74,0.03
75,0.03
76,0.03
77,0.03
78,0.03
79,0.03
80,0.03
81,0.02
82,0.02
83,0.02
84,0.02
85,0.02
86,0.02
87,0.02
88,0.02
89,0.02
90,0.02
91,0.01
92,0.01
93,0.01
94,0.01
95,0.01
96,0.01
97,0.01
98,0.01
99,0.01
100,0.01
101,0.01
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,-0.01
116,-0.01
117,-0.01
118,-0.01
119,-0.01
120,-0.01
121,-0.01
122,-0.01
123,-0.01
124,-0.01
125,-0.01
126,-0.01
127,-0.01
128,-0.01
129,-0.01
130,-0.01
131,-0.01
132,-0.01
133,-0.01
134,-0.01
135,-0.01
136,-0.01
137,-0.01
138,-0.01
139,-0.01
140,-0.01
141,-0.01
142,-0.01
143,-0.01
144,-0.01
145,-0.01
146,-0.01
147,-0.01
148,-0.01
149,-0.01
150,-0.01
151,-0.01
152,-0.01
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,-0.01
193,-0.01
194,-0.01
195,-0.01
196,-0.01
197,-0.01
198,-0.01
199,-0.01
200,-0.01
201,-0.01
202,-0.01
203,0
204,0
205,0
206,0
207,0
208,0
209,0.01
210,0.01
211,0.01
212,0.02
213,0.02
214,0.02
215,0.03
216,0.04
217,0.04
218,0.05
219,0.06
220,0.07
221,0.08
222,0.09
223,0.1
224,0.11
225,0.12
226,0.14
227,0.15
228,0.17
229,0.19
230,0.21
231,0.23
232,0.25
233,0.27
234,0.29
235,0.32
236,0.34
237,0.37
238,0.4
239,0.43
240,0.46
241,0.49
242,0.52
243,0.55
244,0.58
245,0.62
246,0.65
247,0.69
248,0.72
249,0.76
250,0.79
251,0.83
252,0.87
253,0.91
254,0.94
255,0.98
256,1.02
257,1.06
258,1.1
259,1.13
260,1.17
261,1.21
262,1.25
263,1.29
264,1.32
265,1.36
266,1.4
267,1.43
268,1.47
269,1.51
270,1.54
271,1.58
272,1.62
273,1.65
274,1.69
275,1.73
276,1.76
277,1.8
278,1.83
279,1.87
280,1.9
281,1.94
282,1.97
283,2.01
284,2.05
285,2.08
286,2.12
287,2.15
288,2.19
289,2.22
290,2.26
291,2.29
292,2.33
293,2.37
294,2.4
295,2.44
296,2.47
297,2.51
298,2.54
299,2.58
300,2.62
301,2.65
302,2.69
303,2.72
304,2.76
305,2.79
306,2.83
307,2.86
308,2.9
309,2.93
310,2.97
311,3
312,3.03
313,3.07
314,3.1
315,3.13
316,3.17
317,3.2
318,3.23
319,3.26
320,3.29
321,3.32
322,3.35
323,3.38
324,3.41
325,3.44
326,3.47
327,3.5
328,3.53
329,3.56
330,3.58
331,3.61
332,3.64
333,3.66
334,3.69
335,3.71
336,3.74
337,3.76
338,3.78
339,3.81
340,3.83
341,3.85
342,3.87
343,3.89
344,3.91
345,3.93
346,3.95
347,3.97
348,3.99
349,4
350,4.02
351,4.04
352,4.05
353,4.07
354,4.08
355,4.09
356,4.11
357,4.12
358,4.13
359,4.14
360,4.16
361,4.17
362,4.18
363,4.19
364,4.19
365,4.2
366,4.21
367,4.22
368,4.23
369,4.23
370,4.24
371,4.24
372,4.25
373,4.25
374,4.26
